route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,104,,,0,0,,,1.500,1.205,1,-31.501,-39.101,1.000,0.250,,,6.855,104,1,1,1,-0.295,-31.501,-0.09844,1.072,1.072,288.499,200.899,213.284,0.001,6.854,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,105,,,0,0,,,1.500,1.203,1,-31.614,-39.391,1.000,0.250,,,6.924,105,1,1,1,-0.297,-31.614,-0.09879,1.076,1.076,288.386,200.609,213.098,0.001,6.922,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,106,,,0,0,,,1.500,1.205,1,-31.477,-38.995,1.000,0.250,,,6.988,106,1,1,1,-0.295,-31.477,-0.09836,1.072,1.072,288.523,201.005,213.331,0.001,6.986,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,107,,,0,0,,,1.500,1.204,1,-31.524,-39.080,1.000,0.250,,,7.056,107,1,1,1,-0.296,-31.524,-0.09851,1.081,1.081,288.476,200.920,213.297,0.001,7.054,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,108,,,0,0,,,1.500,1.205,1,-31.468,-39.093,1.000,0.250,,,7.124,108,1,1,1,-0.295,-31.468,-0.09834,1.072,1.072,288.532,200.907,213.289,0.001,7.122,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,109,,,0,0,,,1.500,1.205,1,-31.482,-38.978,1.000,0.250,,,7.191,109,1,1,1,-0.295,-31.482,-0.09838,1.068,1.068,288.518,201.022,213.313,0.001,7.190,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,110,,,0,0,,,1.500,1.204,1,-31.544,-39.110,1.000,0.250,,,7.260,110,1,1,1,-0.296,-31.544,-0.09857,1.081,1.081,288.456,200.890,213.332,0.001,7.258,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,111,,,0,0,,,1.500,1.205,1,-31.483,-38.985,1.000,0.250,,,7.324,111,1,1,1,-0.295,-31.483,-0.09838,1.082,1.082,288.517,201.015,213.362,0.001,7.322,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,112,,,0,0,,,1.500,1.205,1,-31.500,-39.080,1.000,0.250,,,7.392,112,1,1,1,-0.295,-31.500,-0.09844,1.069,1.069,288.500,200.920,213.319,0.001,7.390,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,113,,,0,0,,,1.500,1.205,1,-31.496,-39.075,1.000,0.250,,,7.460,113,1,1,1,-0.295,-31.496,-0.09843,1.067,1.067,288.504,200.925,213.278,0.001,7.458,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,114,,,0,0,,,1.500,1.203,1,-31.618,-39.399,1.000,0.250,,,7.528,114,1,1,1,-0.297,-31.618,-0.09881,1.083,1.083,288.382,200.601,213.083,0.001,7.526,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,115,,,0,0,,,1.500,1.205,1,-31.469,-38.974,1.000,0.250,,,7.592,115,1,1,1,-0.295,-31.469,-0.09834,1.072,1.072,288.531,201.026,213.356,0.001,7.590,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,116,,,0,0,,,1.500,1.205,1,-31.480,-38.937,1.000,0.250,,,7.628,116,1,1,1,-0.295,-31.480,-0.09837,1.068,1.068,288.520,201.063,213.356,0.001,7.626,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,117,,,0,0,,,1.500,1.205,1,-31.491,-38.981,1.000,0.250,,,7.696,117,1,1,1,-0.295,-31.491,-0.09841,1.078,1.078,288.509,201.019,213.407,0.001,7.694,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,118,,,0,0,,,1.500,1.205,1,-31.485,-38.998,1.000,0.250,,,7.760,118,1,1,1,-0.295,-31.485,-0.09839,1.081,1.081,288.515,201.002,213.348,0.001,7.758,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,119,,,0,0,,,1.500,1.204,1,-31.523,-39.054,1.000,0.250,,,7.828,119,1,1,1,-0.296,-31.523,-0.09851,1.076,1.076,288.477,200.946,213.326,0.001,7.826,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,120,,,0,0,,,1.500,1.205,1,-31.449,-39.000,1.000,0.250,,,7.896,120,1,1,1,-0.295,-31.449,-0.09828,1.066,1.066,288.551,201.000,213.361,0.001,7.894,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,121,,,0,0,,,1.500,1.203,1,-31.608,-39.426,1.000,0.250,,,7.964,121,1,1,1,-0.297,-31.608,-0.09877,1.079,1.079,288.392,200.574,213.043,0.001,7.962,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,122,,,0,0,,,1.500,1.203,1,-31.613,-39.410,1.000,0.250,,,8.031,122,1,1,1,-0.297,-31.613,-0.09879,1.081,1.081,288.387,200.590,213.107,0.001,8.030,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,123,,,0,0,,,1.500,1.205,1,-31.490,-39.023,1.000,0.250,,,8.096,123,1,1,1,-0.295,-31.490,-0.09841,1.073,1.073,288.510,200.977,213.297,0.001,8.094,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,124,,,0,0,,,1.500,1.205,1,-31.501,-39.053,1.000,0.250,,,8.164,124,1,1,1,-0.295,-31.501,-0.09844,1.068,1.068,288.499,200.947,213.280,0.001,8.162,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,125,,,0,0,,,1.500,1.205,1,-31.502,-38.937,1.000,0.250,,,8.232,125,1,1,1,-0.295,-31.502,-0.09844,1.078,1.078,288.498,201.063,213.434,0.001,8.230,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,126,,,0,0,,,1.500,1.204,1,-31.569,-39.414,1.000,0.250,,,8.300,126,1,1,1,-0.296,-31.569,-0.09865,1.072,1.072,288.431,200.586,213.058,0.001,8.298,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,127,,,0,0,,,1.500,1.205,1,-31.507,-39.036,1.000,0.250,,,8.368,127,1,1,1,-0.295,-31.507,-0.09846,1.065,1.065,288.493,200.964,213.311,0.001,8.366,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,128,,,0,0,,,1.500,1.204,1,-31.520,-39.149,1.000,0.250,,,8.432,128,1,1,1,-0.296,-31.520,-0.09850,1.076,1.076,288.480,200.851,213.261,0.001,8.430,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,129,,,0,0,,,1.500,1.205,1,-31.496,-39.111,1.000,0.250,,,8.500,129,1,1,1,-0.295,-31.496,-0.09842,1.062,1.062,288.504,200.889,213.301,0.001,8.498,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,130,,,0,0,,,1.500,1.204,1,-31.595,-39.408,1.000,0.250,,,8.568,130,1,1,1,-0.296,-31.595,-0.09873,1.080,1.080,288.405,200.592,213.124,0.001,8.566,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,131,,,0,0,,,1.500,1.205,1,-31.503,-39.077,1.000,0.250,,,8.636,131,1,1,1,-0.295,-31.503,-0.09845,1.070,1.070,288.497,200.923,213.305,0.001,8.634,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,132,,,0,0,,,1.500,1.205,1,-31.454,-38.974,1.000,0.250,,,8.700,132,1,1,1,-0.295,-31.454,-0.09829,1.069,1.069,288.546,201.026,213.349,0.001,8.698,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,133,,,0,0,,,1.500,1.205,1,-31.514,-39.087,1.000,0.250,,,8.768,133,1,1,1,-0.295,-31.514,-0.09848,1.072,1.072,288.486,200.913,213.295,0.001,8.766,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,134,,,0,0,,,1.500,1.205,1,-31.500,-39.098,1.000,0.250,,,8.836,134,1,1,1,-0.295,-31.500,-0.09844,1.067,1.067,288.500,200.902,213.271,0.001,8.834,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,135,,,0,0,,,1.500,1.205,1,-31.483,-39.087,1.000,0.250,,,8.904,135,1,1,1,-0.295,-31.483,-0.09839,1.073,1.073,288.517,200.913,213.261,0.001,8.902,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,136,,,0,0,,,1.500,1.203,1,-31.607,-39.429,1.000,0.250,,,8.972,136,1,1,1,-0.297,-31.607,-0.09877,1.070,1.070,288.393,200.571,213.105,0.001,8.970,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,137,,,0,0,,,1.500,1.204,1,-31.580,-39.449,1.000,0.250,,,9.036,137,1,1,1,-0.296,-31.580,-0.09869,1.073,1.073,288.420,200.551,213.087,0.001,9.034,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,138,,,0,0,,,1.500,1.205,1,-31.504,-39.052,1.000,0.250,,,9.104,138,1,1,1,-0.295,-31.504,-0.09845,1.084,1.084,288.496,200.948,213.362,0.001,9.102,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,139,,,0,0,,,1.500,1.205,1,-31.473,-39.048,1.000,0.250,,,9.172,139,1,1,1,-0.295,-31.473,-0.09835,1.066,1.066,288.527,200.952,213.346,0.001,9.170,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,140,,,0,0,,,1.500,1.204,1,-31.517,-39.078,1.000,0.250,,,9.240,140,1,1,1,-0.296,-31.517,-0.09849,1.074,1.074,288.483,200.922,213.309,0.001,9.238,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,141,,,0,0,,,1.500,1.204,1,-31.589,-39.419,1.000,0.250,,,9.304,141,1,1,1,-0.296,-31.589,-0.09872,1.069,1.069,288.411,200.581,213.082,0.001,9.302,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,142,,,0,0,,,1.500,1.205,1,-31.485,-39.040,1.000,0.250,,,9.340,142,1,1,1,-0.295,-31.485,-0.09839,1.083,1.083,288.515,200.960,213.331,0.001,9.338,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,143,,,0,0,,,1.500,1.205,1,-31.457,-38.994,1.000,0.250,,,9.408,143,1,1,1,-0.295,-31.457,-0.09830,1.065,1.065,288.543,201.006,213.396,0.001,9.406,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,144,,,0,0,,,1.500,1.204,1,-31.587,-39.386,1.000,0.250,,,9.472,144,1,1,1,-0.296,-31.587,-0.09871,1.074,1.074,288.413,200.614,213.066,0.001,9.471,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,145,,,0,0,,,1.500,1.205,1,-31.505,-39.071,1.000,0.250,,,9.540,145,1,1,1,-0.295,-31.505,-0.09845,1.070,1.070,288.495,200.929,213.318,0.001,9.538,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,146,,,0,0,,,1.500,1.205,1,-31.503,-39.079,1.000,0.250,,,9.608,146,1,1,1,-0.295,-31.503,-0.09845,1.066,1.066,288.497,200.921,213.296,0.001,9.606,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,147,,,0,0,,,1.500,1.205,1,-31.502,-39.075,1.000,0.250,,,9.676,147,1,1,1,-0.295,-31.502,-0.09844,1.064,1.064,288.498,200.925,213.309,0.001,9.675,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,148,,,0,0,,,1.500,1.205,1,-31.490,-39.012,1.000,0.250,,,9.744,148,1,1,1,-0.295,-31.490,-0.09841,1.072,1.072,288.510,200.988,213.358,0.001,9.742,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,149,,,0,0,,,1.500,1.205,1,-31.461,-39.028,1.000,0.250,,,9.808,149,1,1,1,-0.295,-31.461,-0.09832,1.075,1.075,288.539,200.972,213.288,0.001,9.806,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,150,,,0,0,,,1.500,1.205,1,-31.480,-39.012,1.000,0.250,,,9.876,150,1,1,1,-0.295,-31.480,-0.09838,1.079,1.079,288.520,200.988,213.304,0.001,9.875,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,151,,,0,0,,,1.500,1.204,1,-31.575,-39.416,1.000,0.250,,,9.944,151,1,1,1,-0.296,-31.575,-0.09867,1.069,1.069,288.425,200.584,213.088,0.001,9.942,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,152,,,0,0,,,1.500,1.204,1,-31.523,-39.149,1.000,0.250,,,10.012,152,1,1,1,-0.296,-31.523,-0.09851,1.076,1.076,288.477,200.851,213.233,0.001,10.010,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,153,,,0,0,,,1.500,1.205,1,-31.466,-38.989,1.000,0.250,,,10.080,153,1,1,1,-0.295,-31.466,-0.09833,1.070,1.070,288.534,201.011,213.349,0.001,10.079,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,154,,,0,0,,,1.500,1.205,1,-31.470,-39.013,1.000,0.250,,,10.144,154,1,1,1,-0.295,-31.470,-0.09834,1.073,1.073,288.530,200.987,213.388,0.001,10.142,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,155,,,0,0,,,1.500,1.205,1,-31.465,-39.015,1.000,0.250,,,10.212,155,1,1,1,-0.295,-31.465,-0.09833,1.071,1.071,288.535,200.985,213.329,0.001,10.211,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,156,,,0,0,,,1.500,1.205,1,-31.438,-38.976,1.000,0.250,,,10.280,156,1,1,1,-0.295,-31.438,-0.09824,1.072,1.072,288.562,201.024,213.317,0.001,10.279,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,157,,,0,0,,,1.500,1.203,1,-31.599,-39.413,1.000,0.250,,,10.348,157,1,1,1,-0.297,-31.599,-0.09875,1.078,1.078,288.401,200.587,213.092,0.001,10.347,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,158,,,0,0,,,1.500,1.205,1,-31.487,-39.109,1.000,0.250,,,10.412,158,1,1,1,-0.295,-31.487,-0.09840,1.070,1.070,288.513,200.891,213.270,0.001,10.411,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,159,,,0,0,,,1.500,1.205,1,-31.456,-38.976,1.000,0.250,,,10.480,159,1,1,1,-0.295,-31.456,-0.09830,1.063,1.063,288.544,201.024,213.347,0.001,10.479,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,160,,,0,0,,,1.500,1.205,1,-31.492,-39.110,1.000,0.250,,,10.548,160,1,1,1,-0.295,-31.492,-0.09841,1.068,1.068,288.508,200.890,213.279,0.001,10.547,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,161,,,0,0,,,1.500,1.204,1,-31.522,-39.125,1.000,0.250,,,10.616,161,1,1,1,-0.296,-31.522,-0.09851,1.073,1.073,288.478,200.875,213.262,0.001,10.615,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,162,,,0,0,,,1.500,1.205,1,-31.467,-39.057,1.000,0.250,,,10.684,162,1,1,1,-0.295,-31.467,-0.09833,1.067,1.067,288.533,200.943,213.324,0.001,10.683,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,163,,,0,0,,,1.500,1.205,1,-31.489,-39.082,1.000,0.250,,,10.748,163,1,1,1,-0.295,-31.489,-0.09840,1.069,1.069,288.511,200.918,213.322,0.001,10.747,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,164,,,0,0,,,1.500,1.205,1,-31.493,-39.054,1.000,0.250,,,10.816,164,1,1,1,-0.295,-31.493,-0.09842,1.080,1.080,288.507,200.946,213.271,0.001,10.815,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,165,,,0,0,,,1.500,1.205,1,-31.489,-39.149,1.000,0.250,,,10.884,165,1,1,1,-0.295,-31.489,-0.09840,1.080,1.080,288.511,200.851,213.269,0.001,10.883,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,166,,,0,0,,,1.500,1.205,1,-31.485,-39.015,1.000,0.250,,,10.952,166,1,1,1,-0.295,-31.485,-0.09839,1.085,1.085,288.515,200.985,213.370,0.001,10.951,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,167,,,0,0,,,1.500,1.204,1,-31.523,-39.111,1.000,0.250,,,11.016,167,1,1,1,-0.296,-31.523,-0.09851,1.095,1.095,288.477,200.889,213.259,0.001,11.015,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,168,,,0,0,,,1.500,1.204,1,-31.590,-39.410,1.000,0.250,,,11.052,168,1,1,1,-0.296,-31.590,-0.09872,1.078,1.078,288.410,200.590,213.144,0.001,11.051,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,169,,,0,0,,,1.500,1.205,1,-31.461,-39.002,1.000,0.250,,,11.120,169,1,1,1,-0.295,-31.461,-0.09831,1.077,1.077,288.539,200.998,213.334,0.001,11.119,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,170,,,0,0,,,1.500,1.205,1,-31.473,-39.006,1.000,0.250,,,11.184,170,1,1,1,-0.295,-31.473,-0.09835,1.076,1.076,288.527,200.994,213.346,0.001,11.183,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,171,,,0,0,,,1.500,1.205,1,-31.487,-39.078,1.000,0.250,,,11.252,171,1,1,1,-0.295,-31.487,-0.09840,1.074,1.074,288.513,200.922,213.309,0.001,11.251,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,172,,,0,0,,,1.500,1.205,1,-31.482,-39.060,1.000,0.250,,,11.320,172,1,1,1,-0.295,-31.482,-0.09838,1.076,1.076,288.518,200.940,213.309,0.001,11.319,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,173,,,0,0,,,1.500,1.205,1,-31.499,-39.062,1.000,0.250,,,11.388,173,1,1,1,-0.295,-31.499,-0.09843,1.080,1.080,288.501,200.938,213.275,0.001,11.387,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,174,,,0,0,,,1.500,1.205,1,-31.488,-38.998,1.000,0.250,,,11.456,174,1,1,1,-0.295,-31.488,-0.09840,1.074,1.074,288.512,201.002,213.314,0.001,11.455,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,175,,,0,0,,,1.500,1.205,1,-31.457,-38.989,1.000,0.250,,,11.520,175,1,1,1,-0.295,-31.457,-0.09830,1.061,1.061,288.543,201.011,213.312,0.001,11.519,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,176,,,0,0,,,1.500,1.205,1,-31.452,-38.992,1.000,0.250,,,11.588,176,1,1,1,-0.295,-31.452,-0.09829,1.075,1.075,288.548,201.008,213.361,0.001,11.587,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,177,,,0,0,,,1.500,1.204,1,-31.526,-39.081,1.000,0.250,,,11.656,177,1,1,1,-0.296,-31.526,-0.09852,1.079,1.079,288.474,200.919,213.310,0.001,11.655,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,178,,,0,0,,,1.500,1.205,1,-31.482,-39.037,1.000,0.250,,,11.724,178,1,1,1,-0.295,-31.482,-0.09838,1.068,1.068,288.518,200.963,213.292,0.001,11.723,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,179,,,0,0,,,1.500,1.203,1,-31.599,-39.412,1.000,0.250,,,11.792,179,1,1,1,-0.297,-31.599,-0.09875,1.075,1.075,288.401,200.588,213.073,0.001,11.791,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,180,,,0,0,,,1.500,1.205,1,-31.493,-39.063,1.000,0.250,,,11.856,180,1,1,1,-0.295,-31.493,-0.09841,1.072,1.072,288.507,200.937,213.334,0.001,11.855,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,181,,,0,0,,,1.500,1.205,1,-31.483,-39.060,1.000,0.250,,,11.924,181,1,1,1,-0.295,-31.483,-0.09839,1.071,1.071,288.517,200.940,213.293,0.001,11.923,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,182,,,0,0,,,1.500,1.205,1,-31.478,-39.061,1.000,0.250,,,11.992,182,1,1,1,-0.295,-31.478,-0.09837,1.078,1.078,288.522,200.939,213.280,0.001,11.991,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,183,,,0,0,,,1.500,1.205,1,-31.463,-39.000,1.000,0.250,,,12.060,183,1,1,1,-0.295,-31.463,-0.09832,1.070,1.070,288.537,201.000,213.318,0.001,12.059,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,184,,,0,0,,,1.500,1.205,1,-31.506,-39.069,1.000,0.250,,,12.124,184,1,1,1,-0.295,-31.506,-0.09846,1.076,1.076,288.494,200.931,213.281,0.001,12.123,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,185,,,0,0,,,1.500,1.204,1,-31.518,-39.068,1.000,0.250,,,12.192,185,1,1,1,-0.296,-31.518,-0.09849,1.082,1.082,288.482,200.932,213.271,0.001,12.191,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,186,,,0,0,,,1.500,1.205,1,-31.444,-38.999,1.000,0.250,,,12.260,186,1,1,1,-0.295,-31.444,-0.09826,1.070,1.070,288.556,201.001,213.339,0.001,12.259,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,187,,,0,0,,,1.500,1.205,1,-31.485,-39.074,1.000,0.250,,,12.328,187,1,1,1,-0.295,-31.485,-0.09839,1.067,1.067,288.515,200.926,213.307,0.001,12.327,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,188,,,0,0,,,1.500,1.203,1,-31.635,-39.446,1.000,0.250,,,12.396,188,1,1,1,-0.297,-31.635,-0.09886,1.084,1.084,288.365,200.554,213.089,0.001,12.395,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,189,,,0,0,,,1.500,1.205,1,-31.477,-39.053,1.000,0.250,,,12.460,189,1,1,1,-0.295,-31.477,-0.09837,1.075,1.075,288.523,200.947,213.341,0.001,12.459,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,190,,,0,0,,,1.500,1.205,1,-31.419,-38.993,1.000,0.250,,,12.528,190,1,1,1,-0.295,-31.419,-0.09818,1.066,1.066,288.581,201.007,213.369,0.001,12.527,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,191,,,0,0,,,1.500,1.205,1,-31.463,-38.946,1.000,0.250,,,12.596,191,1,1,1,-0.295,-31.463,-0.09832,1.066,1.066,288.537,201.054,213.393,0.001,12.595,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,192,,,0,0,,,1.500,1.205,1,-31.450,-39.015,1.000,0.250,,,12.664,192,1,1,1,-0.295,-31.450,-0.09828,1.070,1.070,288.550,200.985,213.364,0.001,12.663,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,193,,,0,0,,,1.500,1.203,1,-31.602,-39.427,1.000,0.250,,,12.728,193,1,1,1,-0.297,-31.602,-0.09876,1.091,1.091,288.398,200.573,213.120,0.001,12.727,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,194,,,0,0,,,1.500,1.205,1,-31.445,-39.010,1.000,0.250,,,12.764,194,1,1,1,-0.295,-31.445,-0.09827,1.064,1.064,288.555,200.990,213.340,0.001,12.763,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,195,,,0,0,,,1.500,1.205,1,-31.482,-39.084,1.000,0.250,,,12.832,195,1,1,1,-0.295,-31.482,-0.09838,1.081,1.081,288.518,200.916,213.291,0.001,12.831,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,196,,,0,0,,,1.500,1.205,1,-31.461,-39.064,1.000,0.250,,,12.896,196,1,1,1,-0.295,-31.461,-0.09831,1.068,1.068,288.539,200.936,213.301,0.001,12.895,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,197,,,0,0,,,1.500,1.204,1,-31.519,-39.117,1.000,0.250,,,12.964,197,1,1,1,-0.296,-31.519,-0.09850,1.079,1.079,288.481,200.883,213.289,0.001,12.963,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,198,,,0,0,,,1.500,1.205,1,-31.446,-38.981,1.000,0.250,,,13.032,198,1,1,1,-0.295,-31.446,-0.09827,1.081,1.081,288.554,201.019,213.328,0.001,13.031,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,199,,,0,0,,,1.500,1.205,1,-31.474,-38.986,1.000,0.250,,,13.100,199,1,1,1,-0.295,-31.474,-0.09836,1.072,1.072,288.526,201.014,213.382,0.001,13.099,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,200,,,0,0,,,1.500,1.204,1,-31.563,-39.403,1.000,0.250,,,13.168,200,1,1,1,-0.296,-31.563,-0.09863,1.072,1.072,288.437,200.597,213.100,0.001,13.167,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,201,,,0,0,,,1.500,1.205,1,-31.488,-39.020,1.000,0.250,,,13.232,201,1,1,1,-0.295,-31.488,-0.09840,1.077,1.077,288.512,200.980,213.356,0.001,13.231,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,202,,,0,0,,,1.500,1.205,1,-31.478,-39.066,1.000,0.250,,,13.300,202,1,1,1,-0.295,-31.478,-0.09837,1.073,1.073,288.522,200.934,213.322,0.001,13.299,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,203,,,0,0,,,1.500,1.204,1,-31.525,-39.108,1.000,0.250,,,13.368,203,1,1,1,-0.296,-31.525,-0.09851,1.091,1.091,288.475,200.892,213.263,0.001,13.367,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,204,,,0,0,,,1.500,1.205,1,-31.479,-39.057,1.000,0.250,,,13.436,204,1,1,1,-0.295,-31.479,-0.09837,1.071,1.071,288.521,200.943,213.328,0.001,13.435,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,205,,,0,0,,,1.500,1.204,1,-31.583,-39.402,1.000,0.250,,,13.504,205,1,1,1,-0.296,-31.583,-0.09870,1.078,1.078,288.417,200.598,213.122,0.001,13.503,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,206,,,0,0,,,1.500,1.205,1,-31.480,-39.115,1.000,0.250,,,13.568,206,1,1,1,-0.295,-31.480,-0.09838,1.077,1.077,288.520,200.885,213.279,0.001,13.567,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,207,,,0,0,,,1.500,1.205,1,-31.462,-39.036,1.000,0.250,,,13.636,207,1,1,1,-0.295,-31.462,-0.09832,1.070,1.070,288.538,200.964,213.277,0.001,13.635,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,208,,,0,0,,,1.500,1.203,1,-31.609,-39.425,1.000,0.250,,,13.704,208,1,1,1,-0.297,-31.609,-0.09878,1.088,1.088,288.391,200.575,213.102,0.001,13.703,STOPPED,,EVT:READY,,,,,,EVT:READY
